Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/08/2019,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0
17/08/2019,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0
17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0
17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0
17/08/2019,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0
18/08/2019,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,,17,10,8,1,16,9,10,5,3,1,0,0
18/08/2019,Union Berlin,RB Leipzig,0,4,A,0,3,A,,13,14,2,8,14,5,3,6,1,0,0,0
18/08/2019,Alaves,Levante,1,0,H,0,0,D,,9,16,2,4,18,15,2,9,2,1,0,0
18/08/2019,Espanol,Sevilla,0,2,A,0,1,A,,7,12,2,4,11,17,8,4,2,2,0,0
18/08/2019,Betis,Valladolid,1,2,A,0,0,D,,13,14,4,3,11,19,6,1,2,6,1,0
18/08/2019,Ath Madrid,Getafe,1,0,H,1,0,H,,5,6,5,0,19,22,3,4,3,4,1,1
18/08/2019,St Etienne,Brest,1,1,D,0,1,A,,19,9,5,4,16,8,4,2,1,2,0,0
18/08/2019,Reims,Strasbourg,0,0,D,0,0,D,,11,4,1,1,18,19,2,4,2,0,0,0
18/08/2019,Rennes,Paris SG,2,1,H,1,1,D,,11,9,4,2,15,19,4,7,1,5,0,0
18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0
18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0
19/08/2019,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0
23/08/2019,FC Koln,Dortmund,1,3,A,1,0,H,,13,14,1,6,11,10,7,8,2,1,0,0
23/08/2019,Granada,Sevilla,0,1,A,0,0,D,,12,11,0,6,13,14,6,6,1,1,0,0
23/08/2019,Levante,Villarreal,2,1,H,0,1,A,,16,23,4,6,5,9,7,3,1,2,0,0
23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0
24/08/2019,Parma,Juventus,0,1,A,0,1,A,,5,9,4,4,12,14,5,8,2,3,0,0
24/08/2019,Fiorentina,Napoli,3,4,A,1,2,A,,10,8,6,6,21,16,4,5,2,4,0,0
24/08/2019,Augsburg,Union Berlin,1,1,D,0,0,D,,12,13,4,1,16,19,3,4,3,1,0,1
24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,,11,11,6,7,14,10,1,5,3,2,0,0
24/08/2019,Hoffenheim,Werder Bremen,3,2,H,0,1,A,,10,18,3,6,13,15,3,6,2,5,0,1
24/08/2019,Mainz,M'gladbach,1,3,A,1,1,D,,21,15,4,6,12,14,3,5,2,2,0,0
24/08/2019,Paderborn,Freiburg,1,3,A,1,2,A,,15,9,2,4,20,6,9,5,3,1,0,0
24/08/2019,Schalke 04,Bayern Munich,0,3,A,0,1,A,,9,10,2,6,11,10,3,4,0,0,0,0
24/08/2019,Osasuna,Eibar,0,0,D,0,0,D,,6,12,2,0,15,12,6,6,4,4,0,0
24/08/2019,Real Madrid,Valladolid,1,1,D,0,0,D,,22,9,4,2,12,11,4,3,2,2,0,0
24/08/2019,Celta,Valencia,1,0,H,1,0,H,,11,9,6,1,8,12,6,4,1,2,0,0
24/08/2019,Getafe,Ath Bilbao,1,1,D,1,1,D,,6,4,2,2,15,11,4,6,2,1,0,0
24/08/2019,Amiens,Nantes,1,2,A,0,0,D,,3,25,1,6,9,13,2,5,1,1,1,0
24/08/2019,Angers,Metz,3,0,H,2,0,H,,15,4,5,2,15,8,2,1,1,2,0,0
24/08/2019,Brest,Reims,1,0,H,0,0,D,,8,10,4,2,18,14,6,5,1,1,0,0
24/08/2019,Dijon,Bordeaux,0,2,A,0,1,A,,10,10,1,3,12,18,3,7,0,2,0,0
24/08/2019,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0
24/08/2019,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0
24/08/2019,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0
24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0
24/08/2019,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0
24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0
25/08/2019,Udinese,Milan,1,0,H,0,0,D,,11,6,6,0,14,11,9,4,1,3,0,0
25/08/2019,Cagliari,Brescia,0,1,A,0,0,D,,9,8,5,3,10,11,8,8,2,2,0,0
25/08/2019,Roma,Genoa,3,3,D,2,2,D,,17,6,9,4,15,13,5,1,3,1,0,0
25/08/2019,Sampdoria,Lazio,0,3,A,0,1,A,,12,16,8,10,13,11,5,9,2,2,0,0
25/08/2019,Spal,Atalanta,2,3,A,2,1,H,,8,18,3,14,13,16,2,10,2,1,0,0
25/08/2019,Torino,Sassuolo,2,1,H,1,0,H,,7,13,4,9,21,15,6,6,4,3,0,0
25/08/2019,Verona,Bologna,1,1,D,1,1,D,,5,14,2,5,12,13,1,6,1,3,1,0
25/08/2019,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,,13,11,5,5,10,13,4,1,2,3,0,0
25/08/2019,Hertha,Wolfsburg,0,3,A,0,1,A,,8,9,2,4,15,11,2,5,1,0,0,0
25/08/2019,Alaves,Espanol,0,0,D,0,0,D,,10,5,2,1,13,10,3,5,3,1,0,0
25/08/2019,Mallorca,Sociedad,0,1,A,0,0,D,,12,12,4,4,16,12,5,5,1,2,0,0
25/08/2019,Leganes,Ath Madrid,0,1,A,0,0,D,,10,6,4,4,12,13,9,4,4,5,0,0
25/08/2019,Barcelona,Betis,5,2,H,1,1,D,,20,4,7,3,14,12,11,0,1,1,0,0
25/08/2019,Monaco,Nimes,2,2,D,2,0,H,,16,14,6,4,14,17,6,7,2,1,1,0
25/08/2019,Strasbourg,Rennes,0,2,A,0,1,A,,19,7,3,4,13,13,6,0,4,2,1,0
25/08/2019,Paris SG,Toulouse,4,0,H,0,0,D,,21,3,11,0,8,13,12,1,0,1,0,0
25/08/2019,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0
25/08/2019,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0
25/08/2019,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0
26/08/2019,Inter,Lecce,4,0,H,2,0,H,,16,10,7,4,14,8,7,7,1,2,0,1
27/08/2019,Montpellier,Lyon,1,0,H,1,0,H,,19,14,5,4,14,11,8,2,2,4,0,1
28/08/2019,Lille,St Etienne,3,0,H,1,0,H,,16,9,7,4,9,12,3,3,0,0,0,0
28/08/2019,Nice,Marseille,1,2,A,0,1,A,,12,12,3,5,7,13,4,3,1,1,0,0
30/08/2019,Bologna,Spal,1,0,H,0,0,D,,18,7,9,1,13,13,11,2,3,2,0,0
30/08/2019,M'gladbach,RB Leipzig,1,3,A,0,1,A,,11,14,3,6,17,19,9,5,3,2,0,0
30/08/2019,Sevilla,Celta,1,1,D,0,0,D,,19,2,5,1,16,9,9,1,4,2,0,0
30/08/2019,Ath Bilbao,Sociedad,2,0,H,2,0,H,,15,2,5,2,17,17,3,0,2,3,0,0
30/08/2019,Metz,Paris SG,0,2,A,0,2,A,,7,10,2,4,11,13,4,7,1,0,0,0
31/08/2019,Milan,Brescia,1,0,H,1,0,H,,11,4,6,2,14,18,5,3,3,4,0,0
31/08/2019,Juventus,Napoli,4,3,H,2,0,H,,10,12,8,7,13,13,2,5,3,3,0,0
31/08/2019,Bayern Munich,Mainz,6,1,H,2,1,H,,19,7,10,4,16,12,10,1,3,3,0,0
31/08/2019,Freiburg,FC Koln,1,2,A,1,0,H,,14,9,1,3,6,15,5,6,0,2,0,0
31/08/2019,Leverkusen,Hoffenheim,0,0,D,0,0,D,,20,6,2,1,7,11,19,0,2,2,0,0
31/08/2019,Schalke 04,Hertha,3,0,H,1,0,H,,9,9,2,3,13,9,5,3,1,1,0,0
31/08/2019,Wolfsburg,Paderborn,1,1,D,0,1,A,,15,7,5,3,8,12,8,3,0,3,0,0
31/08/2019,Union Berlin,Dortmund,3,1,H,1,1,D,,15,13,7,2,13,2,7,4,0,0,0,0
31/08/2019,Osasuna,Barcelona,2,2,D,1,0,H,,15,8,5,4,16,9,3,2,3,4,0,0
31/08/2019,Getafe,Alaves,1,1,D,1,1,D,,15,5,1,1,11,17,4,2,3,1,0,0
31/08/2019,Levante,Valladolid,2,0,H,0,0,D,,16,15,3,4,9,10,6,6,2,2,0,0
31/08/2019,Betis,Leganes,2,1,H,0,0,D,,17,19,5,7,14,15,11,8,4,2,0,0
31/08/2019,Lyon,Bordeaux,1,1,D,1,0,H,,10,18,3,6,12,14,4,5,4,3,1,0
31/08/2019,Angers,Dijon,2,0,H,0,0,D,,12,5,3,2,11,17,5,3,0,2,0,0
31/08/2019,Nantes,Montpellier,1,0,H,0,0,D,,14,8,7,1,14,12,6,2,2,2,0,0
31/08/2019,Nimes,Brest,3,0,H,2,0,H,,21,7,8,3,11,17,8,2,3,4,0,0
31/08/2019,Toulouse,Amiens,2,0,H,0,0,D,,13,10,4,1,15,8,4,3,0,1,0,0
31/08/2019,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0
31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0
31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1
31/08/2019,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0
31/08/2019,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0
31/08/2019,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0
31/08/2019,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0
31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0
01/09/2019,Lazio,Roma,1,1,D,0,1,A,,21,8,13,5,15,13,8,4,4,3,0,0
01/09/2019,Atalanta,Torino,2,3,A,1,1,D,,19,8,12,6,13,15,12,5,2,2,0,0
01/09/2019,Cagliari,Inter,1,2,A,0,1,A,,7,9,3,8,12,11,5,5,5,3,0,0
01/09/2019,Genoa,Fiorentina,2,1,H,1,0,H,,18,15,10,7,17,15,9,8,2,0,0,0
01/09/2019,Lecce,Verona,0,1,A,0,0,D,,9,11,3,6,14,14,2,7,2,3,0,0
01/09/2019,Sassuolo,Sampdoria,4,1,H,3,0,H,,11,8,8,5,9,10,3,5,1,3,0,1
01/09/2019,Udinese,Parma,1,3,A,1,1,D,,17,6,12,3,11,11,8,1,1,3,0,0
01/09/2019,Werder Bremen,Augsburg,3,2,H,2,1,H,,15,12,5,6,9,11,4,2,1,4,0,1
01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,,15,14,8,4,13,15,4,1,2,4,0,0
01/09/2019,Valencia,Mallorca,2,0,H,1,0,H,,9,12,4,1,6,19,7,4,0,1,0,0
01/09/2019,Ath Madrid,Eibar,3,2,H,1,2,A,,7,6,3,2,9,15,1,1,0,3,0,0
01/09/2019,Espanol,Granada,0,3,A,0,1,A,,15,14,3,6,6,13,8,6,2,3,0,0
01/09/2019,Villarreal,Real Madrid,2,2,D,1,1,D,,10,17,5,5,8,14,1,8,1,4,0,1
01/09/2019,Reims,Lille,2,0,H,0,0,D,,12,11,5,3,19,15,5,1,3,2,0,1
01/09/2019,Rennes,Nice,1,2,A,1,0,H,,11,11,3,7,13,13,8,6,2,3,0,0
01/09/2019,Strasbourg,Monaco,2,2,D,1,2,A,,14,16,5,6,14,17,6,4,4,3,0,0
01/09/2019,Marseille,St Etienne,1,0,H,1,0,H,,9,12,2,3,16,7,5,6,5,2,0,0
01/09/2019,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1
01/09/2019,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0
13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,,12,15,3,6,7,14,3,8,0,2,0,0
13/09/2019,Mallorca,Ath Bilbao,0,0,D,0,0,D,,10,11,1,5,15,18,4,6,4,3,0,0
13/09/2019,Lille,Angers,2,1,H,1,0,H,,13,8,4,4,3,16,4,4,1,2,0,0
13/09/2019,Amiens,Lyon,2,2,D,1,2,A,,11,12,2,6,12,14,4,1,3,2,0,0
14/09/2019,Fiorentina,Juventus,0,0,D,0,0,D,,15,5,8,4,12,18,10,0,3,3,0,0
14/09/2019,Napoli,Sampdoria,2,0,H,1,0,H,,19,7,9,2,7,10,8,7,2,2,0,0
14/09/2019,Inter,Udinese,1,0,H,1,0,H,,15,6,10,4,9,10,8,3,2,1,0,1
14/09/2019,Augsburg,Ein Frankfurt,2,1,H,2,0,H,,9,23,6,3,8,8,2,11,2,1,0,0
14/09/2019,Dortmund,Leverkusen,4,0,H,1,0,H,,11,22,9,12,9,11,3,3,0,3,0,0
14/09/2019,FC Koln,M'gladbach,0,1,A,0,1,A,,14,15,7,4,22,17,4,7,2,2,0,0
14/09/2019,Mainz,Hertha,2,1,H,1,0,H,,14,16,5,8,16,11,6,3,2,2,0,0
14/09/2019,Union Berlin,Werder Bremen,1,2,A,1,1,D,,12,16,5,7,23,10,7,4,3,4,1,1
14/09/2019,RB Leipzig,Bayern Munich,1,1,D,1,1,D,,12,14,6,7,11,4,3,6,4,2,0,0
14/09/2019,Real Madrid,Levante,3,2,H,3,0,H,,25,8,11,3,13,10,9,6,2,2,0,0
14/09/2019,Leganes,Villarreal,0,3,A,0,2,A,,10,8,4,4,14,11,8,6,2,0,0,0
14/09/2019,Sociedad,Ath Madrid,2,0,H,0,0,D,,14,12,5,2,13,10,5,5,1,3,0,0
14/09/2019,Barcelona,Valencia,5,2,H,2,1,H,,17,9,10,3,11,11,2,5,1,4,0,0
14/09/2019,Paris SG,Strasbourg,1,0,H,0,0,D,,16,6,7,3,12,12,5,2,2,2,0,0
14/09/2019,Bordeaux,Metz,2,0,H,2,0,H,,15,15,6,3,18,15,4,6,2,2,0,0
14/09/2019,Brest,Rennes,0,0,D,0,0,D,,10,9,2,2,10,12,2,4,2,2,0,0
14/09/2019,Dijon,Nimes,0,0,D,0,0,D,,16,7,2,3,14,11,6,0,3,1,0,0
14/09/2019,Montpellier,Nice,2,1,H,1,1,D,,17,13,8,5,17,11,8,1,2,2,0,0
14/09/2019,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0
14/09/2019,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0
14/09/2019,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0
14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0
14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0
14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0
14/09/2019,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0
15/09/2019,Genoa,Atalanta,1,2,A,0,0,D,,8,11,3,6,12,14,8,7,3,3,0,0
15/09/2019,Brescia,Bologna,3,4,A,3,1,H,,9,17,7,6,14,17,2,10,2,6,1,0
15/09/2019,Parma,Cagliari,1,3,A,0,2,A,,14,6,8,4,12,16,12,3,0,5,0,0
15/09/2019,Spal,Lazio,2,1,H,0,1,A,,9,11,4,7,9,11,8,5,5,3,0,0
15/09/2019,Roma,Sassuolo,4,2,H,4,0,H,,14,10,10,5,13,9,8,2,1,2,0,0
15/09/2019,Verona,Milan,0,1,A,0,0,D,,6,11,2,6,13,16,2,7,4,3,1,1
15/09/2019,Hoffenheim,Freiburg,0,3,A,0,2,A,,22,16,5,8,10,6,12,4,0,2,0,0
15/09/2019,Paderborn,Schalke 04,1,5,A,1,1,D,,9,18,1,11,17,12,3,5,2,1,0,0
15/09/2019,Eibar,Espanol,1,2,A,0,0,D,,11,7,1,2,14,16,7,2,2,4,0,1
15/09/2019,Alaves,Sevilla,0,1,A,0,1,A,,7,19,0,7,13,7,2,6,5,5,0,0
15/09/2019,Celta,Granada,0,2,A,0,1,A,,4,13,0,3,11,13,3,5,4,2,2,0
15/09/2019,Valladolid,Osasuna,1,1,D,0,0,D,,11,17,1,5,9,10,10,6,0,1,0,0
15/09/2019,Betis,Getafe,1,1,D,0,1,A,,7,12,2,4,11,28,5,6,3,6,2,0
15/09/2019,Nantes,Reims,1,0,H,0,0,D,,8,9,4,1,18,15,7,5,1,3,0,0
15/09/2019,St Etienne,Toulouse,2,2,D,1,2,A,,14,10,4,7,15,13,9,7,3,0,0,0
15/09/2019,Monaco,Marseille,3,4,A,2,2,D,,12,13,8,6,9,14,6,4,3,3,0,0
15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0
15/09/2019,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0
16/09/2019,Torino,Lecce,1,2,A,0,1,A,,12,12,3,5,11,19,7,3,1,6,0,0
16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1
20/09/2019,Cagliari,Genoa,3,1,H,0,0,D,,8,7,4,2,12,8,4,3,1,1,0,0
20/09/2019,Schalke 04,Mainz,2,1,H,1,0,H,,19,14,6,3,7,15,5,5,1,1,0,0
20/09/2019,Osasuna,Betis,0,0,D,0,0,D,,12,7,6,2,15,9,9,4,1,2,0,0
20/09/2019,Strasbourg,Nantes,2,1,H,0,1,A,,17,10,5,3,11,16,9,2,2,2,0,0
20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0
21/09/2019,Udinese,Brescia,0,1,A,0,0,D,,6,5,3,3,22,16,3,9,4,4,0,0
21/09/2019,Juventus,Verona,2,1,H,1,1,D,,12,8,3,8,12,20,2,5,0,4,0,1
21/09/2019,Milan,Inter,0,2,A,0,0,D,,7,11,3,9,15,22,2,6,2,1,0,0
21/09/2019,Bayern Munich,FC Koln,4,0,H,1,0,H,,24,16,5,2,15,20,12,4,4,0,0,1
21/09/2019,Freiburg,Augsburg,1,1,D,1,1,D,,17,12,5,2,13,13,7,4,1,1,0,0
21/09/2019,Hertha,Paderborn,2,1,H,1,0,H,,6,17,4,8,13,15,1,8,4,4,0,0
21/09/2019,Leverkusen,Union Berlin,2,0,H,2,0,H,,20,4,7,0,10,10,8,1,0,1,0,1
21/09/2019,Werder Bremen,RB Leipzig,0,3,A,0,2,A,,11,14,1,7,11,13,4,7,0,3,0,1
21/09/2019,Villarreal,Valladolid,2,0,H,0,0,D,,18,7,6,3,12,8,4,8,2,1,0,0
21/09/2019,Levante,Eibar,0,0,D,0,0,D,,13,18,4,4,9,11,6,7,0,2,0,0
21/09/2019,Ath Madrid,Celta,0,0,D,0,0,D,,20,6,5,3,14,12,13,3,3,5,0,0
21/09/2019,Granada,Barcelona,2,0,H,1,0,H,,9,8,4,1,22,12,4,5,3,2,0,0
21/09/2019,Marseille,Montpellier,1,1,D,0,1,A,,24,3,5,2,11,17,15,1,4,3,2,1
21/09/2019,Bordeaux,Brest,2,2,D,1,2,A,,18,13,5,3,9,11,5,9,4,3,0,0
21/09/2019,Metz,Amiens,1,2,A,0,1,A,,13,9,4,5,13,12,4,6,1,1,0,0
21/09/2019,Nice,Dijon,2,1,H,1,1,D,,16,13,6,7,7,13,6,3,2,3,0,0
21/09/2019,Nimes,Toulouse,1,0,H,1,0,H,,19,9,4,2,14,11,5,7,1,3,0,1
21/09/2019,Reims,Monaco,0,0,D,0,0,D,,16,12,4,4,16,10,6,3,0,2,0,0
21/09/2019,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0
21/09/2019,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0
21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0
21/09/2019,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0
21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0
22/09/2019,Sassuolo,Spal,3,0,H,2,0,H,,17,8,8,3,19,14,7,9,3,2,0,0
22/09/2019,Bologna,Roma,1,2,A,0,0,D,,5,14,3,7,13,16,3,4,3,6,0,1
22/09/2019,Lecce,Napoli,1,4,A,0,2,A,,8,12,3,10,12,9,4,6,3,3,0,0
22/09/2019,Sampdoria,Torino,1,0,H,0,0,D,,10,6,6,1,19,13,7,8,2,1,0,0
22/09/2019,Atalanta,Fiorentina,2,2,D,0,1,A,,15,6,5,3,14,11,9,1,2,5,0,0
22/09/2019,Lazio,Parma,2,0,H,1,0,H,,22,3,15,1,7,9,10,5,1,3,0,0
22/09/2019,M'gladbach,Fortuna Dusseldorf,2,1,H,0,1,A,,23,18,11,4,14,11,10,4,2,3,0,0
22/09/2019,Ein Frankfurt,Dortmund,2,2,D,1,1,D,,17,15,3,7,18,10,5,8,2,2,0,0
22/09/2019,Getafe,Mallorca,4,2,H,2,0,H,,14,7,5,3,15,17,7,2,4,5,0,0
22/09/2019,Espanol,Sociedad,1,3,A,0,2,A,,17,10,3,5,7,12,5,7,1,0,0,0
22/09/2019,Valencia,Leganes,1,1,D,1,1,D,,13,13,4,4,14,23,6,6,3,4,0,0
